Entity,Code,Year,Age-standardized
Germany,DEU,1997,13.14237309
Kiribati,KIR,1997,26.9885658
Niger,NER,1997,8.346763154
Guatemala,GTM,1997,12.16633268
New Zealand,NZL,1997,14.71816446
Netherlands,NLD,1997,9.819145642
Guam,GUM,1997,17.66699252
Lebanon,LBN,1997,5.211584151
Greece,GRC,1997,3.1202586119999998
Ghana,GHA,1997,8.265123293
Namibia,NAM,1997,19.931155899999997
Latin America and Caribbean,,1997,7.01238747
Myanmar,MMR,1997,7.328891973999999
Grenada,GRD,1997,5.407205867
Ecuador,ECU,1997,7.133062739
Laos,LAO,1997,16.15674601
Greenland,GRL,1997,84.58582055
Nicaragua,NIC,1997,9.729807064
Portugal,PRT,1997,11.08438951
Eastern Sub-Saharan Africa,,1997,15.5340603
Mozambique,MOZ,1997,16.15801451
Nigeria,NGA,1997,8.904692708999999
Guinea,GIN,1997,9.166888557
Nepal,NPL,1997,10.01892622
Kuwait,KWT,1997,3.1095377710000003
Guinea-Bissau,GNB,1997,14.57298482
Latvia,LVA,1997,30.78411895
Kyrgyzstan,KGZ,1997,17.25893204
Poland,POL,1997,15.3699132
High-income Asia Pacific,,1997,15.64123086
Morocco,MAR,1997,8.783874727
Ethiopia,ETH,1997,17.66115316
Equatorial Guinea,GNQ,1997,15.11358303
Oceania,,1997,22.77018996
Malta,MLT,1997,4.968478939
India,IND,1997,19.44876965
Jamaica,JAM,1997,2.381183901
Indonesia,IDN,1997,3.8132902260000003
Low-middle SDI,,1997,15.46000879
Fiji,FJI,1997,10.75732156
Norway,NOR,1997,12.24454479
Iceland,ISL,1997,12.30424849
Mauritania,MRT,1997,7.665167745
Papua New Guinea,PNG,1997,26.22422406
Hungary,HUN,1997,25.40561944
Marshall Islands,MHL,1997,25.38329344
Mali,MLI,1997,7.396897257999999
Panama,PAN,1997,6.493511614
Oman,OMN,1997,3.6269912239999997
Malawi,MWI,1997,15.50005113
Ireland,IRL,1997,12.48517159
Palestine,PSE,1997,4.8216017739999995
Eritrea,ERI,1997,22.03371024
Estonia,EST,1997,31.87196872
Israel,ISR,1997,9.644544713
Madagascar,MDG,1997,13.83004243
Malaysia,MYS,1997,9.199626132999999
Pakistan,PAK,1997,5.495855637999999
Iraq,IRQ,1997,9.783668696
Maldives,MDV,1997,7.523132015
Iran,IRN,1997,6.658849326
Italy,ITA,1997,6.841294639
Luxembourg,LUX,1997,14.47752449
Eswatini,SWZ,1997,21.37824416
Japan,JPN,1997,15.7529578
Low SDI,,1997,12.88858869
England,,1997,8.248289853
Finland,FIN,1997,22.63893132
Gambia,GMB,1997,9.251643742
Peru,PER,1997,5.050802357
North Korea,PRK,1997,12.91820971
High-income,,1997,12.64559121
Mongolia,MNG,1997,22.05798142
North America,,1997,11.58266142
High SDI,,1997,12.75525036
Egypt,EGY,1997,5.16743786
Kenya,KEN,1997,12.69144528
Georgia,GEO,1997,5.27056461
Montenegro,MNE,1997,11.15757193
Haiti,HTI,1997,9.981386331
Lesotho,LSO,1997,23.41723983
Philippines,PHL,1997,6.482259852
North Africa and Middle East,,1997,5.796045102000001
Liberia,LBR,1997,12.47108126
Guyana,GUY,1997,24.17908938
Moldova,MDA,1997,17.33911649
Kazakhstan,KAZ,1997,31.64902206
Northern Mariana Islands,MNP,1997,10.98981353
Lithuania,LTU,1997,40.78307855
Mauritius,MUS,1997,12.72548259
Honduras,HND,1997,5.258871602
Mexico,MEX,1997,4.912126956
Jordan,JOR,1997,5.57077762
France,FRA,1997,18.97423158
Northern Ireland,,1997,8.958691907
Paraguay,PRY,1997,4.851016813
High-middle SDI,,1997,17.69933592
El Salvador,SLV,1997,11.4717954
Micronesia (country),FSM,1997,20.47406685
Libya,LBY,1997,6.69269614
Gabon,GAB,1997,13.91814324
North Macedonia,MKD,1997,8.169024403
Middle SDI,,1997,14.93436208
Puerto Rico,PRI,1997,8.223951104
Saint Vincent and the Grenadines,VCT,1997,7.114255616
Solomon Islands,SLB,1997,20.09368407
Tonga,TON,1997,5.547635484
South Sudan,SSD,1997,13.91375791
Canada,CAN,1997,13.06315251
Somalia,SOM,1997,12.62637756
Denmark,DNK,1997,15.92587187
Belarus,BLR,1997,32.87936394
Seychelles,SYC,1997,10.55475488
Andorra,AND,1997,10.035720199999998
Costa Rica,CRI,1997,7.045360185
Vanuatu,VUT,1997,20.23812739
Wales,,1997,9.81115372
Sub-Saharan Africa,,1997,13.63377256
Belgium,BEL,1997,18.64058747
Syria,SYR,1997,3.526970225
Austria,AUT,1997,16.89649721
Bulgaria,BGR,1997,17.49215573
Armenia,ARM,1997,4.044671408
Cameroon,CMR,1997,15.84401751
Brunei,BRN,1997,3.756621813
Western Sub-Saharan Africa,,1997,10.16370752
Azerbaijan,AZE,1997,2.755389171
Central Sub-Saharan Africa,,1997,13.41099742
Congo,COG,1997,18.62465761
Tajikistan,TJK,1997,5.132214276
Brazil,BRA,1997,6.561067042
Sri Lanka,LKA,1997,44.77666001
United States,USA,1997,11.40178532
Taiwan,TWN,1997,12.03346802
Tropical Latin America,,1997,6.521211202999999
Sierra Leone,SLE,1997,8.880587935
Saint Lucia,LCA,1997,7.9703305779999996
Tunisia,TUN,1997,3.6307153210000003
Uganda,UGA,1997,17.0289193
Chile,CHL,1997,15.85196366
Central Europe,,1997,15.91186928
Bermuda,BMU,1997,4.563589179
Djibouti,DJI,1997,10.18486075
Rwanda,RWA,1997,23.98233362
Zambia,ZMB,1997,18.70825622
Samoa,WSM,1997,13.80838576
Saudi Arabia,SAU,1997,2.475610754
Senegal,SEN,1997,13.02141078
Croatia,HRV,1997,19.20847859
Cambodia,KHM,1997,6.095299913
Angola,AGO,1997,15.57457521
Central African Republic,CAF,1997,17.71506333
Ukraine,UKR,1997,30.06627496
Cyprus,CYP,1997,4.807416407
Sweden,SWE,1997,14.12648473
Burundi,BDI,1997,19.91137884
Southern Latin America,,1997,13.46927897
Benin,BEN,1997,11.96536655
Cuba,CUB,1997,17.67659475
Scotland,,1997,13.68330053
Suriname,SUR,1997,23.80594589
Trinidad and Tobago,TTO,1997,13.88515884
Argentina,ARG,1997,12.28664484
Democratic Republic of Congo,COD,1997,12.17554741
Southeast Asia,,1997,8.980646415
Australia,AUS,1997,13.36840484
Serbia,SRB,1997,20.93892962
Cote d'Ivoire,CIV,1997,15.77603003
United Arab Emirates,ARE,1997,4.600807045
Algeria,DZA,1997,5.195113719
Bahrain,BHR,1997,6.051590797999999
American Samoa,ASM,1997,6.713257907999999
South Africa,ZAF,1997,20.87201965
Venezuela,VEN,1997,9.300562881
Czechia,CZE,1997,14.83412401
Sudan,SDN,1997,6.064312332999999
Switzerland,CHE,1997,17.10256103
Chad,TCD,1997,10.37998258
Bangladesh,BGD,1997,8.953570363999999
Burkina Faso,BFA,1997,13.46145024
Uruguay,URY,1997,14.402633900000001
Yemen,YEM,1997,6.979574358
Sao Tome and Principe,STP,1997,3.027246747
China,CHN,1997,18.25292802
"Central Europe, Eastern Europe, and Central Asia",,1997,27.24457624
Spain,ESP,1997,7.044013243999999
Singapore,SGP,1997,12.60609952
Russia,RUS,1997,39.75737961
Central Asia,,1997,14.35667273
United States Virgin Islands,VIR,1997,6.375648694
Dominican Republic,DOM,1997,6.856270741
Vietnam,VNM,1997,9.046137039
World,OWID_WRL,1997,15.04578599
Afghanistan,AFG,1997,10.79182224
Qatar,QAT,1997,7.297161824
Comoros,COM,1997,10.2169946
Belize,BLZ,1997,8.53849455
Bhutan,BTN,1997,7.60042955
Turkmenistan,TKM,1997,10.83750165
Bosnia and Herzegovina,BIH,1997,9.951285306
Andean Latin America,,1997,6.143045283999999
Romania,ROU,1997,11.62051338
Western Europe,,1997,11.74858024
Thailand,THA,1997,16.94791379
Togo,TGO,1997,12.90073063
Australasia,,1997,13.598802300000001
Uzbekistan,UZB,1997,10.29898448
Southern Sub-Saharan Africa,,1997,20.95218422
East Asia,,1997,18.0612729
Caribbean,,1997,11.92129685
Slovakia,SVK,1997,13.30781767
Bolivia,BOL,1997,8.34014718
Zimbabwe,ZWE,1997,22.55760607
Antigua and Barbuda,ATG,1997,2.6377120169999997
South Asia,,1997,17.02423806
"Southeast Asia, East Asia, and Oceania",,1997,15.9255367
Bahamas,BHS,1997,3.278503476
South Korea,KOR,1997,15.19777087
Eastern Europe,,1997,36.72155867
Turkey,TUR,1997,3.908331747
Albania,ALB,1997,4.563113963
Dominica,DMA,1997,4.4153223960000005
Barbados,BRB,1997,4.901674312
Slovenia,SVN,1997,27.00034394
Botswana,BWA,1997,13.85926758
Tanzania,TZA,1997,10.72732344
United Kingdom,GBR,1997,8.823435508
Colombia,COL,1997,6.143584115
Central Latin America,,1997,6.367352632999999
Cape Verde,CPV,1997,15.42825194
Timor,TLS,1997,10.1933549
Caribbean,,1998,11.87828445
Angola,AGO,1998,16.45338293
Niger,NER,1998,8.380463165
Iceland,ISL,1998,12.12550969
Sudan,SDN,1998,6.002992852999999
Eswatini,SWZ,1998,22.88162073
Solomon Islands,SLB,1998,19.770565700000002
Slovakia,SVK,1998,13.64232255
Somalia,SOM,1998,12.51722618
Bangladesh,BGD,1998,8.631079412
Estonia,EST,1998,32.45698366
Southeast Asia,,1998,8.67903363
Venezuela,VEN,1998,9.81341427
Turkmenistan,TKM,1998,11.53252631
Myanmar,MMR,1998,7.238420719
Pakistan,PAK,1998,5.51714443
Guinea,GIN,1998,9.438305349
Central Latin America,,1998,6.568786739
Italy,ITA,1998,6.788698496
American Samoa,ASM,1998,6.643273317
Hungary,HUN,1998,25.85657372
Croatia,HRV,1998,18.35099717
New Zealand,NZL,1998,14.31263523
Andean Latin America,,1998,6.173872843
Yemen,YEM,1998,6.932759301
Senegal,SEN,1998,12.96901416
Cambodia,KHM,1998,5.98991232
Colombia,COL,1998,6.265787379
Lithuania,LTU,1998,40.659034399999996
Libya,LBY,1998,6.785519493
Malta,MLT,1998,4.852242523999999
Indonesia,IDN,1998,3.8081043830000003
Iran,IRN,1998,6.537607968
North Korea,PRK,1998,12.94451211
Serbia,SRB,1998,19.05059784
Southern Latin America,,1998,13.36168138
Nepal,NPL,1998,9.810431014
Singapore,SGP,1998,12.32017408
Greenland,GRL,1998,82.86845561
Oceania,,1998,22.52541431
Seychelles,SYC,1998,10.06240715
United States Virgin Islands,VIR,1998,6.410692506
Mauritania,MRT,1998,7.574931767000001
Uganda,UGA,1998,17.55835199
Madagascar,MDG,1998,13.85551818
Netherlands,NLD,1998,9.569962842
Chile,CHL,1998,15.00966123
Canada,CAN,1998,12.84012505
World,OWID_WRL,1998,14.72000621
North Macedonia,MKD,1998,8.109478481
Guam,GUM,1998,17.42615619
Norway,NOR,1998,12.47375641
Congo,COG,1998,17.78237686
Cape Verde,CPV,1998,15.57152304
Mali,MLI,1998,7.262850886
Sierra Leone,SLE,1998,9.075305754
Central Asia,,1998,14.11840962
Antigua and Barbuda,ATG,1998,2.6950673810000003
Fiji,FJI,1998,10.59002962
Greece,GRC,1998,3.083133302
"Southeast Asia, East Asia, and Oceania",,1998,15.04365604
Sri Lanka,LKA,1998,41.64311631
Kiribati,KIR,1998,27.18816766
Belize,BLZ,1998,8.919157007999999
Northern Mariana Islands,MNP,1998,10.78800579
Luxembourg,LUX,1998,13.67958419
Oman,OMN,1998,3.60204508
Cote d'Ivoire,CIV,1998,15.900775400000002
Southern Sub-Saharan Africa,,1998,21.92756114
Gabon,GAB,1998,13.87995306
Kazakhstan,KAZ,1998,30.45830737
Grenada,GRD,1998,5.275728822
Spain,ESP,1998,6.961111759
Marshall Islands,MHL,1998,25.24056257
Belarus,BLR,1998,34.5703973
Guatemala,GTM,1998,12.73034363
Finland,FIN,1998,21.7774742
Cameroon,CMR,1998,16.11566315
Austria,AUT,1998,16.42725498
Lebanon,LBN,1998,5.166165049
Jordan,JOR,1998,5.4537603279999995
Sub-Saharan Africa,,1998,13.73061453
Barbados,BRB,1998,4.809406128
France,FRA,1998,18.76341113
Tropical Latin America,,1998,6.471857759
Costa Rica,CRI,1998,7.269325362000001
Comoros,COM,1998,9.535883221
Vietnam,VNM,1998,8.914701606
Ethiopia,ETH,1998,16.99402486
Namibia,NAM,1998,20.52305655
Kuwait,KWT,1998,3.150620122
Saudi Arabia,SAU,1998,2.478466863
Trinidad and Tobago,TTO,1998,14.17009698
Low-middle SDI,,1998,15.43834261
Uzbekistan,UZB,1998,10.5340763
Togo,TGO,1998,13.19335141
United Kingdom,GBR,1998,8.881037809
South Asia,,1998,17.05014021
Zimbabwe,ZWE,1998,24.88439113
Russia,RUS,1998,38.81936013
Tanzania,TZA,1998,10.70059385
Philippines,PHL,1998,5.642153307
Albania,ALB,1998,4.759407813
Bahamas,BHS,1998,3.27439083
Tunisia,TUN,1998,3.6829398660000003
High-income,,1998,12.77049587
Dominica,DMA,1998,4.472100832
Latin America and Caribbean,,1998,7.06791812
Egypt,EGY,1998,5.084292833
Botswana,BWA,1998,13.46850534
Nigeria,NGA,1998,8.953546343
Djibouti,DJI,1998,10.14058538
Honduras,HND,1998,5.268845328
Mongolia,MNG,1998,21.3527236
United States,USA,1998,11.13184186
Peru,PER,1998,4.972266792
Mexico,MEX,1998,5.064432908
Central Sub-Saharan Africa,,1998,13.56180677
Tajikistan,TJK,1998,4.817184709
Bermuda,BMU,1998,4.446250134
Georgia,GEO,1998,5.634990727999999
Rwanda,RWA,1998,23.00328141
China,CHN,1998,17.13252987
Moldova,MDA,1998,16.46255882
Brazil,BRA,1998,6.507215913
Saint Lucia,LCA,1998,7.745348376
Ecuador,ECU,1998,7.417209809
Liberia,LBR,1998,12.47386704
High-middle SDI,,1998,16.83634087
North Africa and Middle East,,1998,5.720159045
Eastern Europe,,1998,35.74529615
Bhutan,BTN,1998,7.438830884
Timor,TLS,1998,9.823223068999999
Malawi,MWI,1998,15.67838079
Bolivia,BOL,1998,8.316600971
Portugal,PRT,1998,10.50994454
Micronesia (country),FSM,1998,20.12458619
Laos,LAO,1998,15.70033598
Qatar,QAT,1998,6.992942976
South Korea,KOR,1998,17.00210811
Afghanistan,AFG,1998,10.86240744
Eastern Sub-Saharan Africa,,1998,15.35271502
India,IND,1998,19.53216478
Australasia,,1998,13.61191381
East Asia,,1998,16.98588586
Turkey,TUR,1998,3.7593741
Middle SDI,,1998,14.39143889
Western Sub-Saharan Africa,,1998,10.24648257
Bosnia and Herzegovina,BIH,1998,9.187613358
Romania,ROU,1998,11.042652499999999
Poland,POL,1998,16.02170139
Dominican Republic,DOM,1998,7.058902532
Thailand,THA,1998,16.86503793
Germany,DEU,1998,12.62994194
High-income Asia Pacific,,1998,17.22028216
Lesotho,LSO,1998,24.79737668
Western Europe,,1998,11.5037655
Azerbaijan,AZE,1998,2.77533489
Jamaica,JAM,1998,2.438074915
Ireland,IRL,1998,12.67858719
High SDI,,1998,12.89059394
El Salvador,SLV,1998,11.3849893
"Central Europe, Eastern Europe, and Central Asia",,1998,26.59942289
Bahrain,BHR,1998,6.387204659
Guyana,GUY,1998,26.44835407
Sao Tome and Principe,STP,1998,3.0812086180000002
Central African Republic,CAF,1998,17.93541797
Latvia,LVA,1998,31.77822047
Switzerland,CHE,1998,16.81311514
Panama,PAN,1998,6.601917214
Burkina Faso,BFA,1998,13.57433802
Slovenia,SVN,1998,26.94351736
Chad,TCD,1998,10.83642734
Israel,ISR,1998,9.35065773
Australia,AUS,1998,13.4684682
Belgium,BEL,1998,18.22462497
Cyprus,CYP,1998,4.8355126230000005
Nicaragua,NIC,1998,9.881747838999999
Sweden,SWE,1998,13.67397361
Eritrea,ERI,1998,21.56554478
Scotland,,1998,13.63034468
Cuba,CUB,1998,17.36423399
Argentina,ARG,1998,12.33248726
Gambia,GMB,1998,9.350274838999999
Burundi,BDI,1998,19.35097209
Maldives,MDV,1998,7.125656002
South Africa,ZAF,1998,21.62348619
Palestine,PSE,1998,4.776826198
Central Europe,,1998,15.72379444
Ukraine,UKR,1998,28.15184487
Guinea-Bissau,GNB,1998,14.72571065
Northern Ireland,,1998,9.174310884
Puerto Rico,PRI,1998,8.380270287
Mozambique,MOZ,1998,15.98821007
Benin,BEN,1998,12.06909016
Equatorial Guinea,GNQ,1998,14.20692171
Czechia,CZE,1998,14.06034582
Morocco,MAR,1998,8.870862863
South Sudan,SSD,1998,13.86818917
Tonga,TON,1998,5.604763516
Saint Vincent and the Grenadines,VCT,1998,7.368117229
Armenia,ARM,1998,3.839097611
Denmark,DNK,1998,14.66927271
North America,,1998,11.31541229
Haiti,HTI,1998,9.80117615
Montenegro,MNE,1998,11.32037639
Brunei,BRN,1998,3.84089926
Malaysia,MYS,1998,9.016767058
Kyrgyzstan,KGZ,1998,17.21392022
Taiwan,TWN,1998,12.43835035
Low SDI,,1998,12.79848631
Andorra,AND,1998,9.860837464
Paraguay,PRY,1998,4.972073281
Suriname,SUR,1998,24.11588575
England,,1998,8.314758532
Vanuatu,VUT,1998,19.90055517
Uruguay,URY,1998,15.68898859
Algeria,DZA,1998,5.194076688
Ghana,GHA,1998,8.217697313
Japan,JPN,1998,17.45572728
Wales,,1998,9.834286096
Samoa,WSM,1998,13.45223062
Syria,SYR,1998,3.4983180469999997
Papua New Guinea,PNG,1998,25.92817191
Bulgaria,BGR,1998,16.9327954
United Arab Emirates,ARE,1998,4.696885483
Zambia,ZMB,1998,18.34594138
Democratic Republic of Congo,COD,1998,12.19858365
Iraq,IRQ,1998,9.288383187
Kenya,KEN,1998,13.04397115
Mauritius,MUS,1998,12.39857415
"Southeast Asia, East Asia, and Oceania",,1999,14.02657917
Central African Republic,CAF,1999,18.09510758
Central Asia,,1999,14.03596051
South Korea,KOR,1999,17.72470137
Germany,DEU,1999,12.34394715
Liberia,LBR,1999,12.28125343
Tunisia,TUN,1999,3.6755305239999996
Nigeria,NGA,1999,8.990744155
"Central Europe, Eastern Europe, and Central Asia",,1999,28.04646556
South Sudan,SSD,1999,13.51234747
Wales,,1999,9.910856148999999
Ghana,GHA,1999,8.246618331
Belgium,BEL,1999,18.12392018
Central Europe,,1999,15.75248517
Niger,NER,1999,8.387138399
Southeast Asia,,1999,8.513329919
Marshall Islands,MHL,1999,25.25591438
Kazakhstan,KAZ,1999,30.04522003
Greece,GRC,1999,3.070769837
Angola,AGO,1999,15.98254391
Hungary,HUN,1999,25.62435036
Southern Latin America,,1999,13.25751653
High SDI,,1999,12.84262227
Low SDI,,1999,12.72084048
Taiwan,TWN,1999,12.90554148
Mongolia,MNG,1999,20.78551562
Brunei,BRN,1999,3.8702000360000004
Armenia,ARM,1999,3.735621595
Montenegro,MNE,1999,11.43874965
Haiti,HTI,1999,9.660679242999999
Tonga,TON,1999,5.771602342
Syria,SYR,1999,3.4002810489999997
Vanuatu,VUT,1999,19.64229928
Bulgaria,BGR,1999,15.6613448
Uruguay,URY,1999,16.07696128
Japan,JPN,1999,18.20560351
Morocco,MAR,1999,9.109407101
Guyana,GUY,1999,25.62420539
Switzerland,CHE,1999,16.08444053
Honduras,HND,1999,5.276691937
Brazil,BRA,1999,6.370994679
Tajikistan,TJK,1999,4.673359976
Bermuda,BMU,1999,4.279868628
High-middle SDI,,1999,16.72071559
Bhutan,BTN,1999,7.210366726
Timor,TLS,1999,9.419179492
Micronesia (country),FSM,1999,19.71382773
Australasia,,1999,13.19445337
Bolivia,BOL,1999,8.276231031
Jamaica,JAM,1999,2.513074828
High-income Asia Pacific,,1999,17.81440553
Mauritius,MUS,1999,12.16725324
Thailand,THA,1999,17.35066527
Middle SDI,,1999,13.72599897
Mexico,MEX,1999,4.999440507
Tanzania,TZA,1999,10.43881531
Uzbekistan,UZB,1999,10.73974906
Togo,TGO,1999,13.11282941
High-income,,1999,12.70388201
Botswana,BWA,1999,13.15795619
Moldova,MDA,1999,16.83104884
Bosnia and Herzegovina,BIH,1999,9.000091356
Nicaragua,NIC,1999,9.761327409
Burkina Faso,BFA,1999,13.41561548
Mozambique,MOZ,1999,15.86464386
Italy,ITA,1999,6.483504389
Guam,GUM,1999,17.19107726
Antigua and Barbuda,ATG,1999,2.6679516530000003
Spain,ESP,1999,6.951333588
Cape Verde,CPV,1999,15.66150879
Netherlands,NLD,1999,9.628339463
Belize,BLZ,1999,9.162017755
Grenada,GRD,1999,5.11679994
Tropical Latin America,,1999,6.345493423
Southern Sub-Saharan Africa,,1999,22.88033611
Caribbean,,1999,11.48168208
Libya,LBY,1999,6.846293732
New Zealand,NZL,1999,14.01903405
Vietnam,VNM,1999,8.765651354
Australia,AUS,1999,13.02913866
Iceland,ISL,1999,11.872753900000001
Greenland,GRL,1999,80.84243022
Canada,CAN,1999,12.7856231
Mauritania,MRT,1999,7.4018290129999995
Nepal,NPL,1999,9.609611603
Sri Lanka,LKA,1999,40.55905456
Benin,BEN,1999,12.15885796
Guinea-Bissau,GNB,1999,14.76127385
Argentina,ARG,1999,12.53991077
Burundi,BDI,1999,18.55575159
Suriname,SUR,1999,24.77650866
Lithuania,LTU,1999,40.14071997
Myanmar,MMR,1999,7.135203056
Trinidad and Tobago,TTO,1999,13.43760548
Sweden,SWE,1999,13.396415900000001
Guinea,GIN,1999,9.672193561
Sudan,SDN,1999,5.944435635
Venezuela,VEN,1999,10.01077264
Sub-Saharan Africa,,1999,13.68913233
Namibia,NAM,1999,20.85083758
Luxembourg,LUX,1999,12.98867739
Guatemala,GTM,1999,12.42400578
Cameroon,CMR,1999,16.21933129
Jordan,JOR,1999,5.3281964660000005
Cambodia,KHM,1999,5.859703559
Central Latin America,,1999,6.57559157
Low-middle SDI,,1999,15.44017692
Turkey,TUR,1999,3.652074602
Singapore,SGP,1999,11.77959539
Comoros,COM,1999,9.130378522
United Arab Emirates,ARE,1999,4.801399791000001
Kiribati,KIR,1999,27.36196825
Kyrgyzstan,KGZ,1999,17.25838903
Malaysia,MYS,1999,9.075921007
Mali,MLI,1999,7.135545619
Austria,AUT,1999,16.07201784
Norway,NOR,1999,12.41501929
Fiji,FJI,1999,10.88506982
Denmark,DNK,1999,14.64930719
United States,USA,1999,10.9124433
Sierra Leone,SLE,1999,9.259663031
Congo,COG,1999,17.7567377
Saint Vincent and the Grenadines,VCT,1999,7.459027882000001
World,OWID_WRL,1999,14.50584817
Paraguay,PRY,1999,5.215455146
England,,1999,8.166091755
Finland,FIN,1999,21.46849675
Palestine,PSE,1999,4.807907782
Western Sub-Saharan Africa,,1999,10.2915993
Bahamas,BHS,1999,3.2661726539999996
Northern Ireland,,1999,9.53628422
France,FRA,1999,18.1752937
Rwanda,RWA,1999,21.68609583
Slovenia,SVN,1999,26.11093965
Barbados,BRB,1999,4.6637578280000005
El Salvador,SLV,1999,10.82411897
Albania,ALB,1999,4.808168673
Indonesia,IDN,1999,3.780813044
Andean Latin America,,1999,6.13273024
Colombia,COL,1999,6.465427139
Djibouti,DJI,1999,9.946944869
Saint Lucia,LCA,1999,7.481010827
Slovakia,SVK,1999,13.3541055
Northern Mariana Islands,MNP,1999,10.26240519
Peru,PER,1999,4.7743096
Egypt,EGY,1999,5.0652776710000005
Seychelles,SYC,1999,9.613755788999999
Iraq,IRQ,1999,9.133106883
Sao Tome and Principe,STP,1999,3.0565344210000003
Iran,IRN,1999,6.487622891
Latvia,LVA,1999,29.46302085
Senegal,SEN,1999,13.0094637
Croatia,HRV,1999,17.74229136
Pakistan,PAK,1999,5.533783797999999
Cyprus,CYP,1999,4.839634347
Cote d'Ivoire,CIV,1999,15.92016126
Saudi Arabia,SAU,1999,2.492864973
Yemen,YEM,1999,6.87486112
Estonia,EST,1999,29.90791864
Kuwait,KWT,1999,3.419472018
Ukraine,UKR,1999,28.9186403
Israel,ISR,1999,8.830618138
Scotland,,1999,13.73720652
Cuba,CUB,1999,16.61483219
Eritrea,ERI,1999,20.92948616
Oceania,,1999,22.33921685
Eswatini,SWZ,1999,24.08416713
Bahrain,BHR,1999,6.870170987000001
Zambia,ZMB,1999,17.64546534
Uganda,UGA,1999,17.80420128
Lebanon,LBN,1999,5.096989064
Democratic Republic of Congo,COD,1999,12.12918514
Ethiopia,ETH,1999,16.20096565
Costa Rica,CRI,1999,7.55116539
Papua New Guinea,PNG,1999,25.63736365
Panama,PAN,1999,6.507178579
Samoa,WSM,1999,13.12143857
Czechia,CZE,1999,13.88526479
Equatorial Guinea,GNQ,1999,13.48289428
Serbia,SRB,1999,19.17778502
Algeria,DZA,1999,5.262441025
Oman,OMN,1999,3.5545381989999996
Bangladesh,BGD,1999,8.247317258999999
American Samoa,ASM,1999,6.533269967000001
Madagascar,MDG,1999,13.42884392
China,CHN,1999,15.78242842
Maldives,MDV,1999,6.548391072
Dominica,DMA,1999,4.487553349
Zimbabwe,ZWE,1999,27.21299514
Puerto Rico,PRI,1999,7.576760996
South Asia,,1999,17.215678
Belarus,BLR,1999,35.52301644
North Korea,PRK,1999,12.87141081
United Kingdom,GBR,1999,8.778855941
Eastern Sub-Saharan Africa,,1999,14.94521327
Chile,CHL,1999,14.03397154
Gabon,GAB,1999,13.65091274
Andorra,AND,1999,9.72017568
Gambia,GMB,1999,9.408961618
Ireland,IRL,1999,12.59295813
Laos,LAO,1999,14.97710641
Dominican Republic,DOM,1999,7.259295033
Romania,ROU,1999,10.60722437
Poland,POL,1999,16.92471269
Western Europe,,1999,11.24052943
Portugal,PRT,1999,10.150495900000001
Ecuador,ECU,1999,7.694155717999999
Malawi,MWI,1999,15.34113683
Russia,RUS,1999,42.49159181
Solomon Islands,SLB,1999,19.40607563
East Asia,,1999,15.68776474
South Africa,ZAF,1999,22.3857246
North Africa and Middle East,,1999,5.699448445
United States Virgin Islands,VIR,1999,6.427003212000001
Turkmenistan,TKM,1999,11.65597464
Azerbaijan,AZE,1999,2.8984894530000003
India,IND,1999,19.80329975
Kenya,KEN,1999,13.15308783
Central Sub-Saharan Africa,,1999,13.42196299
North America,,1999,11.11105204
Chad,TCD,1999,11.28382686
Georgia,GEO,1999,5.6984288339999996
Philippines,PHL,1999,4.710283756
Somalia,SOM,1999,12.213467999999999
North Macedonia,MKD,1999,7.862013004
Afghanistan,AFG,1999,10.97091517
Lesotho,LSO,1999,26.06427008
Latin America and Caribbean,,1999,6.97222918
Malta,MLT,1999,4.834690446000001
Eastern Europe,,1999,38.42673208
Qatar,QAT,1999,6.7176116
Eastern Sub-Saharan Africa,,2000,14.57144643
Bolivia,BOL,2000,8.171102011
Guyana,GUY,2000,23.22438024
Japan,JPN,2000,18.09275561
Morocco,MAR,2000,9.179431857
Czechia,CZE,2000,13.96317659
Samoa,WSM,2000,12.75187754
East Asia,,2000,14.22569372
Bulgaria,BGR,2000,15.52974926
Equatorial Guinea,GNQ,2000,12.61748073
Switzerland,CHE,2000,16.34129492
Sao Tome and Principe,STP,2000,3.059201404
Malawi,MWI,2000,15.05723106
Palestine,PSE,2000,4.881708378
High-middle SDI,,2000,16.26753505
Argentina,ARG,2000,12.28835527
Eastern Europe,,2000,39.62848885
Bhutan,BTN,2000,7.133372121
Saudi Arabia,SAU,2000,2.508087149
Guinea-Bissau,GNB,2000,14.67248098
Ukraine,UKR,2000,29.55199376
Benin,BEN,2000,12.2600176
Mozambique,MOZ,2000,15.83838318
Eritrea,ERI,2000,20.03159157
Algeria,DZA,2000,5.268358672
Australasia,,2000,12.56527759
Sweden,SWE,2000,12.90425019
Cyprus,CYP,2000,4.932118343
Burkina Faso,BFA,2000,13.336573300000001
Puerto Rico,PRI,2000,7.4517463589999995
Laos,LAO,2000,14.19992966
Latvia,LVA,2000,28.11157337
Bahrain,BHR,2000,7.19097494
Portugal,PRT,2000,9.965615965
Micronesia (country),FSM,2000,19.31108351
Mauritius,MUS,2000,11.16105621
Panama,PAN,2000,6.227879647999999
Timor,TLS,2000,9.000584878
Papua New Guinea,PNG,2000,25.286645999999998
Ireland,IRL,2000,12.76339759
Vanuatu,VUT,2000,19.33609946
El Salvador,SLV,2000,10.37129841
